Movie_Title,Genres,Director_name,Duration-(Hours),Color,Gross,Budget,Profit,Profit Category,Language,Country,Title_Year,Movie_Facebook_Likes,Aspect_ratio,Num_Critic_for_Reviews,Num_User_For_Reviews,Content_Rating,imdb_score,Actor_1_Name,Actor_1_Facebook_Likes,Actor_2_Name,Actor_2_Facebook_Likes,Actor_3_Name,Actor_3_Facebook_Likes,Movie_imdb_Link
Avatar,"Action,Adventure,Fantasy,Sci-Fi",James Cameron,2.97,Color,760505847,237000000,523505847,High Profit,English,Usa,2009,33000,1.78,723,3054,Pg-13,7.9,Cch Pounder,1000,Joel David Moore,936,Wes Studi,855,Http://Www.Imdb.Com/Title/Tt0499549/?Ref_=Fn_Tt_Tt_1
Pirates Of The Caribbean: At World'S End,"Action,Adventure,Fantasy",Gore Verbinski,2.82,Color,309404152,300000000,9404152,Low Profit,English,Usa,2007,0,2.35,302,1238,Pg-13,7.1,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,Http://Www.Imdb.Com/Title/Tt0449088/?Ref_=Fn_Tt_Tt_1
Spectre,"Action,Adventure,Thriller",Sam Mendes,2.47,Color,200074175,245000000,-44925825,Loss,English,Uk,2015,85000,2.35,602,994,Pg-13,6.8,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161,Http://Www.Imdb.Com/Title/Tt2379713/?Ref_=Fn_Tt_Tt_1
The Dark Knight Rises,"Action,Thriller",Christopher Nolan,2.73,Color,448130642,250000000,198130642,Medium Profit,English,Usa,2012,164000,2.35,813,2701,Pg-13,8.5,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,Http://Www.Imdb.Com/Title/Tt1345836/?Ref_=Fn_Tt_Tt_1
Star Wars: Episode Vii - The Force Awakens,Documentary,Doug Walker,1.8,Unknown,47644515,19800000,27844515,Low Profit,Unknown,Unknown,2005,0,2.9,108,267,Unknown,7.1,Doug Walker,131,Rob Walker,12,Unknown,630,Http://Www.Imdb.Com/Title/Tt5289954/?Ref_=Fn_Tt_Tt_1
John Carter,"Action,Adventure,Sci-Fi",Andrew Stanton,2.2,Color,73058679,263700000,-190641321,Loss,English,Usa,2012,24000,2.35,462,738,Pg-13,6.6,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530,Http://Www.Imdb.Com/Title/Tt0401729/?Ref_=Fn_Tt_Tt_1
Spider-Man 3,"Action,Adventure,Romance",Sam Raimi,2.6,Color,336530303,258000000,78530303,Medium Profit,English,Usa,2007,0,2.35,392,1902,Pg-13,6.2,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,Http://Www.Imdb.Com/Title/Tt0413300/?Ref_=Fn_Tt_Tt_1
Tangled,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",Nathan Greno,1.67,Color,200807262,260000000,-59192738,Loss,English,Usa,2010,29000,1.85,324,387,Pg,7.8,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284,Http://Www.Imdb.Com/Title/Tt0398286/?Ref_=Fn_Tt_Tt_1
Avengers: Age Of Ultron,"Action,Adventure,Sci-Fi",Joss Whedon,2.35,Color,458991599,250000000,208991599,High Profit,English,Usa,2015,118000,2.35,635,1117,Pg-13,7.5,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Http://Www.Imdb.Com/Title/Tt2395427/?Ref_=Fn_Tt_Tt_1
Harry Potter And The Half-Blood Prince,"Adventure,Family,Fantasy,Mystery",David Yates,2.55,Color,301956980,250000000,51956980,Medium Profit,English,Uk,2009,10000,2.35,375,973,Pg,7.5,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000,Http://Www.Imdb.Com/Title/Tt0417741/?Ref_=Fn_Tt_Tt_1
